action:prompt_begin Resumption interrupted !!!;action:prompt_begin Resumption interrupted !!!
action:prompt_begin This is a test macro;action:prompt_begin This is a test macro
action:prompt_text Add _GUPPY_MACRO to mod_data/user.cfg;action:prompt_text Add _GUPPY_MACRO to mod_data/user.cfg
action:prompt_text Example of _GUPPY_MACRO is in mod/base.cfg;action:prompt_text Example of _GUPPY_MACRO is in mod/base.cfg
Adaptive bed;Adaptive bed
After clicking OK the printer will be powered off;After clicking OK the printer will be powered off
After macro execution press Ctrl + F5;After macro execution press Ctrl + F5
Algorithm: {zclear};Algorithm: {zclear}
Allow Chinese clouds;Allow Chinese clouds
All START_PRINT parameters for bed leveling are ignored;All START_PRINT parameters for bed leveling are ignored
Auto close dialogs on native screen after 20 sec (fast);Auto close dialogs on native screen after 20 sec (fast)
Auto close dialogs on native screen after 20 sec (slow);Auto close dialogs on native screen after 20 sec (slow)
Auto disable motors after print/cancel in 25 sec;Auto disable motors after print/cancel in 25 sec
Automatic printer shutdown in {pro_poweroff_timeout} min;Automatic printer shutdown in {pro_poweroff_timeout} min
Automatic reboot in 1.5 minutes;Automatic reboot in 1.5 minutes
Auto reboot printer after 1.5 minutes;Auto reboot printer after 1.5 minutes
Auto restart firmware after 1.5 minutes;Auto restart firmware after 1.5 minutes
Backup config files to archive;Backup config files to archive
Bed calibration. Profile {profile}. Extruder temp: {extruder_temp} / Bed temp: {bed_temp};Bed calibration. Profile {profile}. Extruder temp: {extruder_temp} / Bed temp: {bed_temp}
Bed calibration without temperature off;Bed calibration without temperature off
Bed calibration with temperature off;Bed calibration with temperature off
Bed mesh {mesh} loaded;Bed mesh {mesh} loaded
Bed mesh {mesh} not found. Loaded auto profile;Bed mesh {mesh} not found. Loaded auto profile
Bed mesh {mesh} not found. Loaded MESH_DATA profile;Bed mesh {mesh} not found. Loaded MESH_DATA profile
Bed PID calibration;Bed PID calibration
Bed screw calibration;Bed screw calibration
Bed temperature: {bed_temp};Bed temperature: {bed_temp}
Before measurements, don't forget to clean the nozzle with CLEAR_NOZZLE macro;Before measurements, don't forget to clean the nozzle with CLEAR_NOZZLE macro
Block Chinese clouds;Block Chinese clouds
Build bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};Build bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Build bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};Build bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building auto mesh (no loaded profile);Building auto mesh (no loaded profile)
Building bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};Building bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};Building bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building default mesh (FORCE_LEVELING={force_leveling});Building default mesh (FORCE_LEVELING={force_leveling})
