action:prompt_begin Resumption interrupted !!!;action:prompt_begin Reprise interrompue !!!
action:prompt_begin This is a test macro;action:prompt_begin Ceci est un macro de test
action:prompt_text Add _GUPPY_MACRO to mod_data/user.cfg;action:prompt_text Ajoutez _GUPPY_MACRO à mod_data/user.cfg
action:prompt_text Example of _GUPPY_MACRO is in mod/base.cfg;action:prompt_text Exemple de _GUPPY_MACRO dans mod/base.cfg
Adaptive bed;Plateau adaptatif
After clicking OK the printer will be powered off;L'imprimante s'éteindra après avoir cliqué sur OK
After macro execution press Ctrl + F5;Appuyez sur Ctrl + F5 après l'exécution du macro
Algorithm: {zclear};Algorithme : {zclear}
Allow Chinese clouds;Autoriser les serveurs chinois
All START_PRINT parameters for bed leveling are ignored;Tous les paramètres START_PRINT pour le nivellement sont ignorés
Auto close dialogs on native screen after 20 sec (fast);Fermeture auto des dialogues en 20s (rapide)
Auto close dialogs on native screen after 20 sec (slow);Fermeture auto des dialogues en 20s (lente)
Auto disable motors after print/cancel in 25 sec;Désactivation auto des moteurs après impression/annulation (25s)
Automatic printer shutdown in {pro_poweroff_timeout} min;Extinction auto de l'imprimante dans {pro_poweroff_timeout} min
Automatic reboot in 1.5 minutes;Redémarrage automatique dans 1.5 minutes
Auto reboot printer after 1.5 minutes;Redémarrage auto après 1.5 minutes
Auto restart firmware after 1.5 minutes;Relance du firmware après 1.5 minutes
Backup config files to archive;Sauvegarde des fichiers de config dans une archive
Bed calibration. Profile {profile}. Extruder temp: {extruder_temp} / Bed temp: {bed_temp};Calibration du plateau. Profil {profile}. Température buse : {extruder_temp} / Plateau : {bed_temp}
Bed calibration without temperature off;Calibration sans refroidissement
Bed calibration with temperature off;Calibration avec refroidissement
Bed mesh {mesh} loaded;Maillage {mesh} chargé
Bed mesh {mesh} not found. Loaded auto profile;Maillage {mesh} introuvable. Profil auto chargé
Bed mesh {mesh} not found. Loaded MESH_DATA profile;Maillage {mesh} introuvable. Profil MESH_DATA chargé
Bed PID calibration;Calibration PID du plateau
Bed screw calibration;Calibration des vis du plateau
Bed temperature: {bed_temp};Température du plateau : {bed_temp}
Before measurements, don't forget to clean the nozzle with CLEAR_NOZZLE macro;Avant les mesures, nettoyez la buse avec le macro CLEAR_NOZZLE
Block Chinese clouds;Bloquer les serveurs chinois
Build bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};Créer un maillage à chaque impression. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
