action:prompt_begin Resumption interrupted !!!;action:prompt_begin 恢复已中断 !!!
action:prompt_begin This is a test macro;action:prompt_begin 这是测试宏
action:prompt_text Add _GUPPY_MACRO to mod_data/user.cfg;action:prompt_text 将_GUPPY_MACRO添加到mod_data/user.cfg
action:prompt_text Example of _GUPPY_MACRO is in mod/base.cfg;action:prompt_text _GUPPY_MACRO示例位于mod/base.cfg
Adaptive bed;自适应打印床
After clicking OK the printer will be powered off;点击确定后打印机将关闭
After macro execution press Ctrl + F5;执行宏后按Ctrl + F5
Algorithm: {zclear};算法：{zclear}
Allow Chinese clouds;允许中国云服务
All START_PRINT parameters for bed leveling are ignored;所有START_PRINT的调平参数将被忽略
Auto close dialogs on native screen after 20 sec (fast);20秒后自动关闭原生屏幕对话框（快速）
Auto close dialogs on native screen after 20 sec (slow);20秒后自动关闭原生屏幕对话框（慢速）
Auto disable motors after print/cancel in 25 sec;打印/取消后25秒自动禁用电机
Automatic printer shutdown in {pro_poweroff_timeout} min;{pro_poweroff_timeout}分钟后自动关机
Automatic reboot in 1.5 minutes;1.5分钟后自动重启
Auto reboot printer after 1.5 minutes;打印完成后1.5分钟后自动重启打印机
Auto restart firmware after 1.5 minutes;1.5分钟后自动重启固件
Backup config files to archive;备份配置文件到存档
Bed calibration. Profile {profile}. Extruder temp: {extruder_temp} / Bed temp: {bed_temp};打印床校准。配置文件{profile}。喷头温度：{extruder_temp}/床温：{bed_temp}
Bed calibration without temperature off;不关闭温度的打印床校准
Bed calibration with temperature off;关闭温度的打印床校准
Bed mesh {mesh} loaded;床面网格{mesh}已加载
Bed mesh {mesh} not found. Loaded auto profile;未找到床面网格{mesh}。已加载auto配置
Bed mesh {mesh} not found. Loaded MESH_DATA profile;未找到床面网格{mesh}。已加载MESH_DATA配置
Bed PID calibration;打印床PID校准
Bed screw calibration;打印床螺丝校准
Bed temperature: {bed_temp};床温：{bed_temp}
Before measurements, don't forget to clean the nozzle with CLEAR_NOZZLE macro;测量前请使用CLEAR_NOZZLE宏清理喷嘴
Block Chinese clouds;阻止中国云服务
Build bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};每次打印时构建床面网格 // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Build bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};使用原生屏幕每次打印时构建床面网格 // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building auto mesh (no loaded profile);正在构建auto网格（未加载配置文件）
Building bed mesh on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};每次打印时构建床面网格 // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building bed mesh with native screen on each print. // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling};使用原生屏幕每次打印时构建床面网格 // SAVE_ZMOD_DATA PRINT_LEVELING={zprint_leveling}
Building default mesh (FORCE_LEVELING={force_leveling});正在构建默认网格（FORCE_LEVELING={force_leveling}）
Building full bed mesh. // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp};正在构建完整床面网格 // SAVE_ZMOD_DATA USE_KAMP={zuse_kamp}
Building {mesh} mesh (not found). Save it AFTER print!;正在构建{mesh}网格（未找到）。请在打印后保存！
Cancellation sent to native screen;取消指令已发送至原生屏幕
Cancel print;取消打印
Cancel the actual running print;取消当前打印任务
Cancel;取消
Check file MD5 checksum;检查文件MD5校验和
Check {iter+1}. {clp}. Weight: {we};检查{iter+1}. {clp}. 重量：{we}
Check memory usage;检查内存使用
Check time;检查时间
Clear EMMC;清除EMMC
Close dialogs on stock screen (fast);快速关闭原生屏幕对话框
